"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"1441",1,"hw-poor",206,"yellow birch",3.95601027022276,30.4030951344305,5122555555,178.034225401423,130.172542285548,"Northern hardwood",5,44.446,-73.947,1500,40.8618312568443,35,2.98743179440023,65,0.825763216307601,0,10,0
"1442",1,"hw-poor",207,"hard maple",2.63614833866435,44.4253322669672,2335555555,177.617520344192,168.391073489334,"Northern hardwood",5,44.446,-73.947,1500,34.2475487717931,35,1.3265476895306,45,0.921740129702504,0,10,0
"1443",1,"hw-poor",208,"hard maple",2.97273294225121,50.2211026380913,2225555555,177.58572751243,160.603620955305,"Northern hardwood",5,44.446,-73.947,1500,36.0655497738992,35,1.68692187334954,20,0.957305302929451,0,10,0
"1444",1,"hw-poor",209,"hard maple",3.58722366116966,50.5376109594398,5323555555,177.592485211195,138.860445811652,"Northern hardwood",5,44.446,-73.947,1500,37.9821642758834,35,2.45640565759831,90,0.967928620875218,0,10,0
"1445",1,"hw-poor",210,"black cherry",3.67623547562,17.945103300698,5525555555,178.714581025322,135.367694232772,"Northern hardwood",5,44.446,-73.947,1500,36.6364111312129,35,2.57982247119159,70,0.534512105128994,0,10,0
"1446",1,"hw-poor",211,"black cherry",4.3571337516337,23.4975304047407,1522555555,178.616016279388,118.809694150214,"Northern hardwood",5,44.446,-73.947,1500,39.5379156836858,35,3.62397306756022,65,0.695827931176074,0,10,0
"1447",1,"hw-rich",212,"hard maple",3.64713638271276,38.3521541413178,5355555555,104.932688834071,91.4245456231583,"Northern hardwood",4,44.446,-73.947,1500,40.7891843791848,35,2.53914314825711,40,0.916937019374273,0,10,0
"1448",1,"hw-rich",213,"hard maple",1.85838553109505,8.13474620922095,2525555555,105.232067589973,104.572810500222,"Northern hardwood",4,44.446,-73.947,1500,30.2297462235217,35,0.659257089750993,75,0.225965769704539,0,10,0
"1449",1,"hw-rich",214,"hard maple",4.06294383406667,36.2073318913743,2535555555,104.988946035501,85.5623580518695,"Northern hardwood",4,44.446,-73.947,1500,42.5022308261901,35,3.15111907998118,115,0.915215517795886,0,10,0
"1450",1,"hw-rich",215,"hard maple",3.22040021976878,28.5133791973347,5525555555,105.10527615712,99.2835255596424,"Northern hardwood",4,44.446,-73.947,1500,37.9698632938169,35,1.97971590938468,50,0.80628729639373,0,10,0
"1451",1,"hw-rich",217,"hard maple",7.12437678632876,65.2673123952992,2233555555,104.764359842404,23.830931833568,"Northern hardwood",4,44.446,-73.947,1500,46.3434768948683,35,9.68895497546851,50,0.995605325180049,0.497826616280112,10,0.495638830184844
"1452",1,"hw-rich",218,"hard maple",4.12222868360898,43.7617093755569,2255555555,104.875299069642,82.4721273500814,"Northern hardwood",4,44.446,-73.947,1500,41.7490487174376,35,3.24374973548881,95,0.952672355693459,0,10,0
"1453",1,"hw-rich",219,"hard maple",2.74713021605787,13.5708918127576,2355555555,105.48885879492,103.358781814269,"Northern hardwood",4,44.446,-73.947,1500,33.8084041518538,35,1.44059422529319,10,0.4675261461483,0,10,0
"1454",1,"hw-rich",220,"hard maple",4.40282009273905,35.2668341270292,2355355555,105.015925184599,67.0079438607797,"Northern hardwood",4,44.446,-73.947,1500,43.0881784024904,35,3.7003692001595,30,0.920509243065611,0,10,0
"1455",1,"hw-rich",222,"hard maple",4.03801707200754,45.4038867086028,3225555555,104.856118068968,88.446311132291,"Northern hardwood",4,44.446,-73.947,1500,41.3933826173835,35,3.11257252389432,20,0.956840191836257,0,10,0
"1456",1,"hw-rich",223,"hard maple",3.48890769926203,58.0284788331865,3225555555,104.765830597067,97.0039719988429,"Northern hardwood",4,44.446,-73.947,1500,37.2595245344125,35,2.32360412192551,70,0.98104214022072,0,10,0
"1457",1,"hw-rich",224,"hard maple",3.10685287712145,22.5609455709051,2255555555,105.270740735939,100.879745347848,"Northern hardwood",4,44.446,-73.947,1500,36.6221679240977,35,1.84257236798686,45,0.702068309752559,0,10,0
"1458",1,"hw-rich",225,"hard maple",2.08229428376175,25.5388351997684,5255355555,105.008956213339,104.032297280584,"Northern hardwood",4,44.446,-73.947,1500,33.3965243807354,35,0.82768939703643,110,0.653038714249783,0,10,0
"1459",1,"hw-rich",226,"hard maple",8.12240383901241,52.3747102114508,5233555555,104.870586495613,0,"Northern hardwood",4,44.446,-73.947,1500,51.1249282567273,35,12.593670748831,30,0.988184028101154,0.711335232847105,10,0.702930115725125
"1460",1,"hw-rich",227,"hard maple",4.99014835735008,39.9611196896356,5222555555,104.949143711211,51.4904134328949,"Northern hardwood",4,44.446,-73.947,1500,45.3542060650071,35,4.75346272614834,80,0.952168831782591,0.044822490793662,10,0.0426785786965871
"1461",1,"hw-rich",228,"hard maple",4.22373006034942,37.8335296375711,2555555555,104.96233367926,79.3072233179835,"Northern hardwood",4,44.446,-73.947,1500,42.6710675918222,35,3.40545767541707,25,0.929362315950755,0,10,0
"1462",1,"hw-rich",229,"hard maple",4.54652997862925,45.0408769327316,5232555555,104.863225446968,59.4660676301666,"Northern hardwood",4,44.446,-73.947,1500,43.0175767552228,35,3.9458747528626,65,0.964153598406976,0,10,0
"1463",1,"hw-rich",230,"hard maple",2.92892578369064,24.5852021063928,5225555555,105.173925383879,102.173357015837,"Northern hardwood",4,44.446,-73.947,1500,36.7477728484854,35,1.63757014636915,55,0.723892531297043,0,10,0
"1464",1,"hw-rich",231,"hard maple",5.00009158082897,48.4187752908291,2555555555,104.838690869508,46.8348994462167,"Northern hardwood",4,44.446,-73.947,1500,44.0547542585904,35,4.77242482024543,45,0.975502844367249,0.0739764915422743,10,0.0721642779157983
"1465",1,"hw-rich",232,"ash",3.6059538192076,26.1212268302078,1325555555,105.233240203291,95.033308022782,"Northern hardwood",4,44.446,-73.947,1500,40.5920880285765,35,2.48212414341117,65,0.793942551701976,0,10,0
"1466",1,"hw-rich",233,"ash",7.73784010269608,66.2410865808798,2123555555,104.765092698777,12.4448642891595,"Northern hardwood",4,44.446,-73.947,1500,50.7891847223154,35,11.4293802072443,40,0.996210410184064,1.03706961233652,10,1.0331395438952
"1467",1,"hw-rich",234,"ash",4.2579424993964,24.767983368044,2125555555,105.333672755732,76.4582661492704,"Northern hardwood",4,44.446,-73.947,1500,42.4676646967473,35,3.46084988850361,20,0.823195821979117,0,10,0
"1468",1,"hw-rich",236,"ash",5.3754126346035,30.9497661633796,3225555555,105.202388249216,41.7997294666803,"Northern hardwood",4,44.446,-73.947,1500,49.593829081124,35,5.51577819281155,10,0.912866653357896,0.184025582470593,10,0.167990817602168
"1469",1,"hw-rich",237,"ash",4.54467120534753,40.797030771051,2222555555,104.926982148824,63.2704969720023,"Northern hardwood",4,44.446,-73.947,1500,41.9924829883987,35,3.94264900166044,20,0.947953238343911,0,10,0
"1470",1,"hw-rich",241,"yellow birch",4.60410531539694,33.0199548244209,5522555555,105.318670212371,56.0165124837737,"Northern hardwood",4,44.446,-73.947,1500,44.8762439745672,35,4.0464453228228,45,0.852490240492486,0,10,0
"1471",1,"hw-rich",242,"yellow birch",4.27071338111955,38.7706615284515,5552555555,105.125705494559,73.3805502754126,"Northern hardwood",4,44.446,-73.947,1500,43.5112396797671,35,3.48164133247544,80,0.883984184456361,0,10,0
"1472",1,"hw-rich",245,"yellow birch",6.65399240985884,64.0481427527276,5552555555,104.851129717364,33.4773070025741,"Northern hardwood",4,44.446,-73.947,1500,47.0816002726701,35,8.45177214552873,20,0.984695555062854,0.215957040014677,10,0.212651937386983
"1473",1,"hw-rich",246,"beech",3.63246820868352,11.9752323808787,2235555555,105.960012185499,93.7527799732858,"Northern hardwood",4,44.446,-73.947,1500,35.4537574964832,35,2.51876019905385,30,0.508396174426291,0,10,0
"1474",1,"hw-rich",247,"beech",4.31149485503672,37.0822260982453,2235555555,105.30384957018,70.4141679122818,"Northern hardwood",4,44.446,-73.947,1500,39.3254532338301,35,3.54845189736919,80,0.835965217770036,0,10,0
"1475",1,"mix",248,"fir",4.86841714759759,44.9664403351444,5222225255,183.603291651014,74.9344655675336,"Northern hardwood",5,44.446,-73.947,1500,40.4974601243023,35,4.52437657148972,50,0.95109635592511,0,10,0
"1476",1,"mix",249,"fir",2.33630846391891,23.3300978387051,2222532555,183.677684223295,178.260638821801,"Northern hardwood",5,44.446,-73.947,1500,30.9060067772923,35,1.04194199547237,85,0.716249968732592,0,10,0
"1477",1,"mix",250,"fir",3.03357854784294,34.5727942665957,2222222535,183.624673079852,161.607219122918,"Northern hardwood",5,44.446,-73.947,1500,34.3853452009671,35,1.75668408606453,85,0.861876172115346,0,10,0
"1478",1,"mix",251,"fir",4.23932203869749,32.9044469764758,2225522355,183.762896628961,112.333348617391,"Northern hardwood",5,44.446,-73.947,1500,37.9462281364649,35,3.43064670377892,60,0.888982016410792,0,10,0
"1479",1,"mix",252,"fir",6.8670034557632,57.6519205270982,5222232353,183.56321317471,10.1253492965438,"Northern hardwood",5,44.446,-73.947,1500,44.9476911684778,35,9.00155853312882,25,0.979872371596258,0.0299287489656028,10,0.0293263542278343
"1480",1,"mix",253,"fir",1.86657094408083,22.476163254422,2222225555,183.592531819985,180.684808133592,"Northern hardwood",5,44.446,-73.947,1500,30.8263843354595,35,0.665077384473958,30,0.683497476536361,0,10,0
"1481",1,"mix",254,"fir",5.67017125459997,49.47357561675,2222225555,183.591297252066,43.275482763134,"Northern hardwood",5,44.446,-73.947,1500,40.3923687542957,35,6.13727424016371,40,0.965902761653476,0.00948412578603204,10,0.00916074328859729
"1482",1,"mix",255,"fir",3.56705903745845,31.686471265048,2222222535,183.743803169247,147.081781461389,"Northern hardwood",5,44.446,-73.947,1500,35.7803946678385,35,2.42886721363294,50,0.851054014927064,0,10,0
"1483",1,"mix",256,"fir",6.39815772443974,55.1401600594433,5222222555,183.5654138364,35.644509803522,"Northern hardwood",5,44.446,-73.947,1500,43.9708810046017,35,7.81435364651095,20,0.976532840053781,0.0228577462860256,10,0.0223213398979214
"1484",1,"mix",257,"fir",3.35393003610289,43.2139272062189,2223332555,183.552827358936,153.257479852957,"Northern hardwood",5,44.446,-73.947,1500,34.9857872485939,35,2.14729234409539,85,0.92046066298094,0,10,0
"1485",1,"mix",258,"fir",3.51814078705907,29.7673118427523,2222232555,183.778190831886,149.148878655276,"Northern hardwood",5,44.446,-73.947,1500,35.7446478910729,35,2.36270558352988,60,0.832328799175639,0,10,0
"1486",1,"mix",259,"fir",3.26078286794358,39.1872176044429,2222222255,183.589492488902,155.233977987617,"Northern hardwood",5,44.446,-73.947,1500,34.8189823258581,35,2.0296770406277,20,0.897787019683934,0,10,0
"1487",1,"mix",260,"fir",1.55633630820533,16.7512728341018,2222523555,183.583953940399,183.121583483987,"Northern hardwood",5,44.446,-73.947,1500,29.7158345182992,35,0.462370456412031,60,0.563292186821271,0,10,0
"1488",1,"mix",261,"fir",1.63777754146521,6.89525316467316,2222222355,183.693017431074,182.75995302261,"Northern hardwood",5,44.446,-73.947,1500,26.6056036182155,35,0.512027162907329,40,0.392641046996138,0,10,0
"1489",1,"mix",262,"fir",1.82734841887927,12.5706534234412,5223223235,183.690832997916,181.139386847581,"Northern hardwood",5,44.446,-73.947,1500,28.276413008306,35,0.637420316353453,60,0.515547527286098,0,10,0
"1490",1,"mix",263,"fir",4.09313415590502,41.9119195922897,5222222255,183.616428320199,124.324258911705,"Northern hardwood",5,44.446,-73.947,1500,38.0993423560219,35,3.19812280648912,55,0.926708514687789,0,10,0
"1491",1,"mix",264,"fir",4.17394129452224,50.0694868611366,3222252255,183.535828341285,115.38313184171,"Northern hardwood",5,44.446,-73.947,1500,38.9853252609828,35,3.32564471620022,60,0.953754773913413,0,10,0
"1492",1,"mix",265,"fir",4.61111733803958,54.623791520248,2222522553,183.503064405854,91.3641204467022,"Northern hardwood",5,44.446,-73.947,1500,39.7696092217882,35,4.05878012874575,20,0.97018038609775,0,10,0
"1493",1,"mix",266,"fir",2.42598761628872,41.6628243741655,2222232555,183.49831647012,175.61200797764,"Northern hardwood",5,44.446,-73.947,1500,34.0380387946767,35,1.12346704389718,10,0.896496010941574,0,10,0
"1494",1,"mix",267,"fir",1.6656989605244,24.7359481247314,2222232355,183.540594941405,182.388880387172,"Northern hardwood",5,44.446,-73.947,1500,31.4067601061488,35,0.529634427341602,80,0.700620307671819,0,10,0
"1495",1,"mix",268,"fir",4.39547796963308,42.6410856567568,2222225255,183.61199225964,105.598413866235,"Northern hardwood",5,44.446,-73.947,1500,38.7571698241582,35,3.68803805214821,80,0.937647305454082,0,10,0
"1496",1,"mix",269,"fir",3.02257269193188,45.8784668138814,2222222553,183.508949060474,163.121263278631,"Northern hardwood",5,44.446,-73.947,1500,35.0776822422353,35,1.74396067047577,80,0.927225474105381,0,10,0
"1497",1,"mix",270,"soft maple",4.15799799288124,38.0465278122255,3535555555,183.575311542217,118.554981366126,"Northern hardwood",5,44.446,-73.947,1500,41.6548976459521,35,3.30028715177767,25,0.941435886082935,0,10,0
"1498",1,"mix",271,"soft maple",4.97784156090649,31.1598359315259,5552555555,183.740279829874,70.5626667659854,"Northern hardwood",5,44.446,-73.947,1500,45.6413070209525,35,4.7300454819216,25,0.924261472380611,0,10,0
"1499",1,"mix",272,"soft maple",3.44790915141646,43.0492222940034,5555555555,183.509294970075,151.115426556421,"Northern hardwood",5,44.446,-73.947,1500,38.2292268938632,35,2.26931511710967,60,0.943920604232439,0,10,0
"1500",1,"mix",273,"soft maple",3.20703237862646,28.2194617147775,3225555555,183.736418774957,157.056195688843,"Northern hardwood",5,44.446,-73.947,1500,38.4744984785482,35,1.96331446917914,40,0.819496249317642,0,10,0
"1501",1,"mix",274,"soft maple",2.89819081240751,18.8938028788542,5555555555,183.968170441707,168.856806004037,"Northern hardwood",5,44.446,-73.947,1500,34.7246283517151,35,1.60338246106019,40,0.634437006490295,0,10,0
"1502",1,"mix",275,"soft maple",4.46069440603114,28.941248460097,5125555555,183.783142755117,98.8854053286625,"Northern hardwood",5,44.446,-73.947,1500,43.2962003856805,35,3.79829000813929,50,0.894397319647321,0,10,0
"1503",1,"mix",276,"soft maple",1.76449219152431,14.2318486717708,5532555555,183.770694939915,181.84235989373,"Northern hardwood",5,44.446,-73.947,1500,29.4791139050906,35,0.594323166948164,60,0.346043008200985,0,10,0
"1504",1,"mix",277,"soft maple",6.68234421057698,56.0679067800984,5555555555,183.44366314589,18.9457278044633,"Northern hardwood",5,44.446,-73.947,1500,45.6675368581965,35,8.52394940273231,25,0.992769783878651,0.193263221733471,10,0.191865886872029
"1505",1,"mix",278,"soft maple",3.91594024848223,29.2925136373754,5135555555,183.739811627314,130.218506767564,"Northern hardwood",5,44.446,-73.947,1500,41.0178721667712,35,2.9272195089862,50,0.877775316570794,0,10,0
"1506",1,"mix",279,"soft maple",3.7085783422656,25.956498880332,2235555555,183.836404965603,137.406554082949,"Northern hardwood",5,44.446,-73.947,1500,40.2804332325264,35,2.62541579339252,50,0.826933388133833,0,10,0
"1507",1,"mix",280,"soft maple",6.61395469888922,47.9683527702617,2533555555,183.495938454103,27.4080472108064,"Northern hardwood",5,44.446,-73.947,1500,46.8061130734079,35,8.35036789731764,20,0.986359247160998,0.346517463890703,10,0.341790704811372
"1508",1,"mix",281,"soft maple",4.79751298727173,36.0126700459557,5352355555,183.620239798792,87.208777875547,"Northern hardwood",5,44.446,-73.947,1500,43.8863097035765,35,4.39354922044589,15,0.945782637831347,0,10,0
"1509",1,"mix",282,"soft maple",4.07457528505272,35.1375027500856,2225555555,183.62069996835,127.287986547496,"Northern hardwood",5,44.446,-73.947,1500,42.2206572731965,35,3.16918703891754,85,0.924691469478213,0,10,0
"1510",1,"mix",283,"soft maple",1.81686919654218,24.6431238839483,5223555555,183.637811072158,181.468007315519,"Northern hardwood",5,44.446,-73.947,1500,31.1325795410249,35,0.630130500868166,15,0.594087379828614,0,10,0
"1511",1,"mix",284,"soft maple",2.1053586273553,16.0204497934906,2255555555,183.848341146317,179.581816516557,"Northern hardwood",5,44.446,-73.947,1500,30.2769788826174,35,0.846126596563386,80,0.448890983086656,0,10,0
"1512",1,"mix",285,"soft maple",5.50656497725688,43.3405143171859,5355555555,183.527398483146,54.520061879535,"Northern hardwood",5,44.446,-73.947,1500,46.3465771593956,35,5.78821580074829,20,0.974885985829016,0.0643266030592032,10,0.0627111038384031
"1513",1,"mix",286,"soft maple",2.42896397532004,22.3921709625866,2335555555,183.783116357922,174.88686576658,"Northern hardwood",5,44.446,-73.947,1500,32.5864294741809,35,1.12622541948061,45,0.643869511837459,0,10,0
"1514",1,"mix",287,"soft maple",2.71350267848402,36.6288583005979,1225555555,183.557103500132,170.769159358089,"Northern hardwood",5,44.446,-73.947,1500,35.7645852347025,35,1.40554154550626,75,0.875442777773932,0,10,0
"1515",1,"mix",288,"soft maple",5.31643174998663,34.47068902847,2225555555,183.666745339002,65.4519787531243,"Northern hardwood",5,44.446,-73.947,1500,46.5865307278602,35,5.39540020236204,30,0.947230570704229,0.119872135965955,10,0.113546551762567
"1516",1,"mix",289,"soft maple",2.3524363624785,24.1433192338002,5335555555,183.733555540828,176.984971858759,"Northern hardwood",5,44.446,-73.947,1500,31.9314420448627,35,1.05637702109427,60,0.667237752897383,0,10,0
"1517",1,"mix",290,"soft maple",2.9287634545392,30.7794189909858,2255555555,183.660480003446,167.497864223898,"Northern hardwood",5,44.446,-73.947,1500,35.476535553038,35,1.63738863408409,30,0.829944554305188,0,10,0
"1518",1,"mix",291,"soft maple",4.531873812719,31.2254959914874,5535555555,183.718973101697,95.3018693190946,"Northern hardwood",5,44.446,-73.947,1500,43.5719988532958,35,3.92047596176398,30,0.914056365736666,0,10,0
"1519",1,"mix",292,"yellow birch",7.39103405312253,48.1809585257355,5523555555,183.684505256189,0,"Northern hardwood",5,44.446,-73.947,1500,51.3482228668906,35,10.4278214032324,20,0.970993739248849,0.378909980621784,10,0.367919218922655
"1520",1,"mix",293,"yellow birch",4.25686140283643,47.3885925018898,5222555555,183.564270024328,109.056492808244,"Northern hardwood",5,44.446,-73.947,1500,40.9846758855965,35,3.45909268397476,20,0.947316567818029,0,10,0
"1521",1,"mix",294,"yellow birch",2.68800393907151,24.605407811396,1155555555,183.822103677104,171.999630552964,"Northern hardwood",5,44.446,-73.947,1500,33.9517007274154,35,1.3792499585352,75,0.68093489879756,0,10,0
"1522",1,"mix",295,"yellow birch",2.55047072701065,29.6402693919557,5555555555,183.700650495234,172.938809983895,"Northern hardwood",5,44.446,-73.947,1500,34.5953266594838,35,1.24172053840137,60,0.743406558980512,0,10,0
"1523",1,"mix",296,"yellow birch",3.67396486047294,23.4235703304126,1552555555,184.052276243169,141.717702047693,"Northern hardwood",5,44.446,-73.947,1500,40.0565740577871,35,2.57663661707653,30,0.739876748926804,0,10,0
